time,open,high,low,close,volume
2022-01-19 03:35:00,5325.0,5335.0,5315.0,5335.0,5467.3495
2022-01-19 03:40:00,5330.0,5335.0,5330.0,5335.0,464.0879
2022-01-19 03:45:00,5335.0,5335.0,5325.0,5335.0,2695.6883424554826
2022-01-19 03:50:00,5330.0,5330.0,5325.0,5325.0,127.549
2022-01-19 03:55:00,5335.0,5345.0,5335.0,5345.0,2400.0263
2022-01-19 04:00:00,5345.0,5350.0,5345.0,5350.0,149.6362
2022-01-19 04:05:00,5350.0,5350.0,5350.0,5350.0,370.0
2022-01-19 04:15:00,5340.0,5355.0,5340.0,5355.0,264.8078
2022-01-19 04:20:00,5350.0,5350.0,5350.0,5350.0,6.1789
2022-01-19 04:25:00,5350.0,5350.0,5340.0,5350.0,3842.9516
2022-01-19 04:30:00,5355.0,5360.0,5355.0,5355.0,1292.6284
2022-01-19 04:35:00,5360.0,5365.0,5355.0,5355.0,1415.5627
2022-01-19 04:40:00,5350.0,5370.0,5350.0,5360.0,6090.7898
2022-01-19 04:45:00,5365.0,5375.0,5365.0,5375.0,67.0443
2022-01-19 04:50:00,5375.0,5380.0,5375.0,5380.0,1011.3286023255814
2022-01-19 04:55:00,5370.0,5370.0,5365.0,5365.0,371.7302
2022-01-19 05:00:00,5370.0,5375.0,5360.0,5360.0,3553.0962
2022-01-19 05:05:00,5365.0,5365.0,5360.0,5360.0,474.0886
2022-01-19 05:10:00,5365.0,5365.0,5360.0,5360.0,375.5881
2022-01-19 05:15:00,5355.0,5355.0,5340.0,5340.0,2893.8592
2022-01-19 05:20:00,5345.0,5350.0,5340.0,5345.0,3034.1418
2022-01-19 05:25:00,5340.0,5340.0,5340.0,5340.0,264.1973
2022-01-19 05:30:00,5335.0,5345.0,5335.0,5335.0,1407.4414
2022-01-19 05:35:00,5340.0,5340.0,5340.0,5340.0,6.2769
2022-01-19 05:40:00,5335.0,5340.0,5335.0,5335.0,297.266
2022-01-19 05:45:00,5335.0,5340.0,5335.0,5340.0,1128.5963670411984
2022-01-19 05:50:00,5345.0,5350.0,5340.0,5340.0,3892.1471
2022-01-19 05:55:00,5335.0,5335.0,5335.0,5335.0,115.9895
2022-01-19 06:05:00,5345.0,5355.0,5345.0,5345.0,2373.2256
2022-01-19 06:10:00,5355.0,5385.0,5355.0,5380.0,1412.0163
2022-01-19 06:15:00,5385.0,5390.0,5370.0,5385.0,8704.449
2022-01-19 06:20:00,5395.0,5405.0,5385.0,5405.0,6174.18259678136
2022-01-19 06:25:00,5400.0,5410.0,5395.0,5410.0,13606.786586506469
2022-01-19 06:30:00,5410.0,5415.0,5400.0,5415.0,4567.04061349353
2022-01-19 06:35:00,5420.0,5420.0,5410.0,5410.0,2106.1581
2022-01-19 06:40:00,5410.0,5420.0,5410.0,5415.0,1353.2159
2022-01-19 06:45:00,5420.0,5430.0,5415.0,5430.0,6711.7464
2022-01-19 06:50:00,5425.0,5440.0,5420.0,5430.0,10213.164154696133
2022-01-19 06:55:00,5435.0,5445.0,5435.0,5445.0,1646.6347
2022-01-19 07:00:00,5445.0,5445.0,5420.0,5420.0,5861.9745
2022-01-19 07:05:00,5415.0,5420.0,5410.0,5410.0,3989.52356900369
2022-01-19 07:10:00,5410.0,5435.0,5410.0,5435.0,6718.536170561178
2022-01-19 07:15:00,5440.0,5440.0,5420.0,5430.0,6164.93
2022-01-19 07:20:00,5435.0,5435.0,5430.0,5430.0,4117.1951756209755
2022-01-19 07:25:00,5430.0,5440.0,5430.0,5435.0,1163.4418
2022-01-19 07:30:00,5445.0,5445.0,5435.0,5440.0,4893.9033
2022-01-19 07:35:00,5440.0,5445.0,5435.0,5435.0,10570.661794582185
2022-01-19 07:40:00,5435.0,5450.0,5435.0,5445.0,8771.7686
2022-01-19 07:45:00,5445.0,5450.0,5440.0,5450.0,7974.293
2022-01-19 07:50:00,5445.0,5450.0,5425.0,5425.0,7222.610992587966
2022-01-19 07:55:00,5425.0,5435.0,5425.0,5435.0,2587.4977
2022-01-19 08:00:00,5435.0,5435.0,5420.0,5435.0,6920.4537031307555
2022-01-19 08:05:00,5435.0,5445.0,5430.0,5445.0,5271.554628401664
2022-01-19 08:10:00,5445.0,5445.0,5425.0,5425.0,6555.484331734457
2022-01-19 08:15:00,5425.0,5430.0,5415.0,5425.0,7212.540732822301
2022-01-19 08:20:00,5420.0,5425.0,5410.0,5410.0,5651.5421
2022-01-19 08:25:00,5410.0,5430.0,5410.0,5420.0,11864.66427009745
2022-01-19 08:30:00,5410.0,5420.0,5400.0,5420.0,20700.67097689464
2022-01-19 08:35:00,5405.0,5405.0,5390.0,5400.0,10776.3976
2022-01-19 08:40:00,5395.0,5405.0,5390.0,5390.0,9430.054
2022-01-19 08:45:00,5390.0,5395.0,5380.0,5390.0,13758.8816
2022-01-19 08:50:00,5390.0,5395.0,5385.0,5395.0,7401.7191
2022-01-19 08:55:00,5390.0,5395.0,5385.0,5390.0,2986.5867
2022-01-19 09:00:00,5400.0,5400.0,5365.0,5370.0,38485.57859169504
2022-01-19 09:05:00,5380.0,5395.0,5370.0,5370.0,8420.013074211503
2022-01-19 09:10:00,5370.0,5375.0,5360.0,5365.0,7981.5599
2022-01-19 09:15:00,5365.0,5370.0,5360.0,5360.0,3227.1485
2022-01-19 09:20:00,5365.0,5370.0,5355.0,5370.0,1526.943504283054
2022-01-19 09:25:00,5370.0,5390.0,5360.0,5385.0,8391.7559
2022-01-19 09:30:00,5380.0,5390.0,5370.0,5375.0,5553.6091
2022-01-19 09:35:00,5370.0,5380.0,5365.0,5370.0,11627.917702325582
2022-01-19 09:40:00,5370.0,5370.0,5350.0,5350.0,8270.6707
2022-01-19 09:45:00,5360.0,5360.0,5345.0,5355.0,11445.917665671643
2022-01-19 09:50:00,5360.0,5360.0,5345.0,5355.0,6392.092911940298
2022-01-19 09:55:00,5355.0,5370.0,5355.0,5365.0,3656.8942932898417
2022-01-19 10:00:00,5365.0,5365.0,5355.0,5355.0,2162.4926
2022-01-19 10:05:00,5350.0,5370.0,5350.0,5370.0,7879.217912662943
2022-01-19 10:10:00,5370.0,5375.0,5360.0,5375.0,7276.3268
2022-01-19 10:15:00,5380.0,5380.0,5370.0,5370.0,5601.680044237918
2022-01-19 10:20:00,5380.0,5395.0,5370.0,5395.0,4986.3974
2022-01-19 10:25:00,5390.0,5390.0,5370.0,5380.0,6547.552
2022-01-19 10:30:00,5390.0,5390.0,5380.0,5385.0,6734.364
2022-01-19 10:35:00,5385.0,5390.0,5380.0,5380.0,6737.0953
2022-01-19 10:40:00,5380.0,5390.0,5380.0,5385.0,2850.5162
2022-01-19 10:45:00,5385.0,5410.0,5385.0,5405.0,13604.451630269947
2022-01-19 10:50:00,5405.0,5405.0,5395.0,5400.0,1483.6726549662521
2022-01-19 10:55:00,5405.0,5410.0,5395.0,5400.0,6770.659313886116
2022-01-19 11:00:00,5400.0,5405.0,5400.0,5405.0,2315.0879
2022-01-19 11:05:00,5405.0,5410.0,5395.0,5400.0,9260.307169380203
2022-01-19 11:10:00,5405.0,5410.0,5405.0,5410.0,8986.753
2022-01-19 11:15:00,5410.0,5410.0,5405.0,5410.0,6451.397940110905
2022-01-19 11:20:00,5410.0,5410.0,5400.0,5400.0,3124.4714
2022-01-19 11:25:00,5410.0,5410.0,5400.0,5400.0,164.66690184842884
2022-01-19 11:30:00,5400.0,5410.0,5400.0,5410.0,2780.0196883548983
2022-01-19 11:35:00,5400.0,5410.0,5390.0,5390.0,7326.047374250241
2022-01-19 11:40:00,5400.0,5400.0,5385.0,5395.0,415.0652799814643
2022-01-19 11:45:00,5385.0,5405.0,5385.0,5385.0,10107.621320018536
2022-01-19 11:50:00,5385.0,5385.0,5375.0,5375.0,6759.897
2022-01-19 11:55:00,5370.0,5385.0,5370.0,5385.0,2531.2093
2022-01-19 12:00:00,5385.0,5385.0,5365.0,5370.0,3120.5558739292364
2022-01-19 12:05:00,5370.0,5375.0,5355.0,5365.0,3060.4141558139536
2022-01-19 12:10:00,5365.0,5375.0,5360.0,5370.0,1860.1084511627907
2022-01-19 12:15:00,5365.0,5365.0,5360.0,5365.0,4677.8369
2022-01-19 12:20:00,5360.0,5360.0,5345.0,5355.0,7210.5434
2022-01-19 12:25:00,5350.0,5355.0,5340.0,5350.0,783.5699
2022-01-19 12:30:00,5350.0,5350.0,5330.0,5330.0,4635.0672
2022-01-19 12:35:00,5335.0,5335.0,5270.0,5270.0,57193.08604646394
2022-01-19 12:40:00,5275.0,5280.0,5240.0,5240.0,19587.9176
2022-01-19 12:45:00,5245.0,5245.0,5215.0,5230.0,24775.183752234036
2022-01-19 12:50:00,5225.0,5250.0,5215.0,5250.0,15748.881559390464
2022-01-19 12:55:00,5255.0,5260.0,5225.0,5225.0,15981.919470205583
2022-01-19 13:00:00,5230.0,5240.0,5220.0,5235.0,24649.323463879937
2022-01-19 13:05:00,5230.0,5235.0,5215.0,5225.0,8965.514934799236
2022-01-19 13:10:00,5225.0,5225.0,5210.0,5215.0,13605.113744103466
2022-01-19 13:15:00,5210.0,5230.0,5210.0,5225.0,7645.845573205742
2022-01-19 13:20:00,5230.0,5230.0,5210.0,5225.0,5591.4152752986065
2022-01-19 13:25:00,5220.0,5220.0,5205.0,5210.0,11300.2877
2022-01-19 13:30:00,5210.0,5225.0,5205.0,5210.0,4429.5215
2022-01-19 13:35:00,5210.0,5210.0,5185.0,5205.0,36648.832008286365
2022-01-19 13:40:00,5205.0,5210.0,5195.0,5195.0,10270.5157
2022-01-19 13:45:00,5195.0,5210.0,5190.0,5210.0,12934.348528982726
2022-01-19 13:50:00,5210.0,5225.0,5205.0,5225.0,3424.1287710172746
2022-01-19 13:55:00,5230.0,5230.0,5215.0,5225.0,1468.3396778202678
2022-01-19 14:00:00,5225.0,5230.0,5215.0,5230.0,1766.8836
2022-01-19 14:05:00,5230.0,5230.0,5220.0,5225.0,3574.5042
2022-01-19 14:10:00,5225.0,5235.0,5220.0,5235.0,6638.3983
2022-01-19 14:15:00,5235.0,5240.0,5220.0,5220.0,3950.9619936372187
2022-01-19 14:20:00,5225.0,5230.0,5200.0,5205.0,5964.471522264876
2022-01-19 14:25:00,5210.0,5220.0,5200.0,5200.0,10060.8634
2022-01-19 14:30:00,5205.0,5220.0,5200.0,5200.0,4527.933696740172
2022-01-19 14:35:00,5195.0,5195.0,5185.0,5185.0,8917.5458
2022-01-19 14:40:00,5185.0,5190.0,5175.0,5175.0,6170.107649629508
2022-01-19 14:45:00,5180.0,5180.0,5130.0,5150.0,30309.65122841901
2022-01-19 14:50:00,5150.0,5170.0,5145.0,5170.0,10180.696
2022-01-19 14:55:00,5165.0,5165.0,5155.0,5160.0,7301.24
2022-01-19 15:00:00,5160.0,5165.0,5140.0,5155.0,13945.34107785184
2022-01-19 15:05:00,5155.0,5155.0,5145.0,5145.0,5397.129985451018
2022-01-19 15:10:00,5150.0,5165.0,5150.0,5165.0,3978.3237467501044
2022-01-19 15:15:00,5170.0,5180.0,5160.0,5170.0,13426.309
2022-01-19 15:20:00,5170.0,5175.0,5165.0,5170.0,8953.6443
2022-01-19 15:25:00,5170.0,5175.0,5165.0,5165.0,3250.0208
2022-01-19 15:30:00,5165.0,5165.0,5150.0,5155.0,1892.846327631569
2022-01-19 15:35:00,5155.0,5155.0,5150.0,5155.0,1455.3647
2022-01-19 15:40:00,5155.0,5165.0,5145.0,5155.0,4203.062556589147
2022-01-19 15:45:00,5160.0,5170.0,5160.0,5160.0,1067.3077
2022-01-19 15:50:00,5165.0,5165.0,5155.0,5160.0,6309.8851
2022-01-19 15:55:00,5160.0,5160.0,5145.0,5155.0,2317.990680989331
2022-01-19 16:00:00,5145.0,5145.0,5100.0,5105.0,22367.973915840623
2022-01-19 16:05:00,5110.0,5110.0,5070.0,5070.0,32768.01340706433
2022-01-19 16:10:00,5065.0,5080.0,5055.0,5070.0,57570.67354826097
2022-01-19 16:15:00,5075.0,5075.0,5045.0,5055.0,46902.37345877712
2022-01-19 16:20:00,5060.0,5070.0,5050.0,5065.0,11787.963836623889
2022-01-19 16:25:00,5060.0,5060.0,5040.0,5060.0,26870.4044
2022-01-19 16:30:00,5055.0,5055.0,5025.0,5045.0,16485.92610159728
2022-01-19 16:35:00,5045.0,5050.0,5035.0,5035.0,10576.319259723872
2022-01-19 16:40:00,5030.0,5040.0,5010.0,5020.0,30124.571586241276
2022-01-19 16:45:00,5015.0,5025.0,5000.0,5020.0,60949.266
2022-01-19 16:50:00,5030.0,5035.0,5005.0,5020.0,25292.112925373134
2022-01-19 16:55:00,5025.0,5035.0,5010.0,5035.0,40711.56269950249
2022-01-19 17:00:00,5035.0,5050.0,5010.0,5020.0,24825.334152214902
2022-01-19 17:05:00,5020.0,5030.0,5000.0,5000.0,18759.070689110275
2022-01-19 17:10:00,5010.0,5050.0,5000.0,5030.0,26599.5271
2022-01-19 17:15:00,5035.0,5045.0,5030.0,5035.0,8899.028028571429
2022-01-19 17:20:00,5040.0,5040.0,5020.0,5025.0,13393.01286673287
2022-01-19 17:25:00,5025.0,5030.0,5010.0,5015.0,4921.4827
2022-01-19 17:30:00,5015.0,5025.0,4998.0,5000.0,29758.92913992016
2022-01-19 17:35:00,5000.0,5025.0,5000.0,5015.0,9632.5475
2022-01-19 17:40:00,5015.0,5035.0,5010.0,5025.0,9081.8947
2022-01-19 17:45:00,5035.0,5045.0,5025.0,5035.0,6561.0443
2022-01-19 17:50:00,5035.0,5050.0,5030.0,5045.0,9680.042657057655
2022-01-19 17:55:00,5050.0,5070.0,5045.0,5060.0,21689.695331755425
2022-01-19 18:00:00,5060.0,5080.0,5050.0,5070.0,5964.014120126826
2022-01-19 18:05:00,5075.0,5105.0,5065.0,5105.0,33239.41839406017
2022-01-19 18:10:00,5105.0,5105.0,5080.0,5080.0,5195.573268179107
2022-01-19 18:15:00,5080.0,5095.0,5075.0,5095.0,7794.103108537782
2022-01-19 18:20:00,5095.0,5100.0,5085.0,5085.0,8489.701276470589
2022-01-19 18:25:00,5090.0,5090.0,5075.0,5075.0,9282.1283
2022-01-19 18:30:00,5070.0,5080.0,5065.0,5075.0,7526.9703
2022-01-19 18:35:00,5070.0,5075.0,5060.0,5065.0,5903.061
2022-01-19 18:40:00,5065.0,5085.0,5065.0,5075.0,13560.9742
2022-01-19 18:45:00,5080.0,5090.0,5075.0,5090.0,6965.619862278978
2022-01-19 18:50:00,5080.0,5105.0,5080.0,5105.0,6280.2398
2022-01-19 18:55:00,5105.0,5115.0,5095.0,5100.0,9824.3542
2022-01-19 19:00:00,5110.0,5110.0,5095.0,5105.0,17421.2326
2022-01-19 19:05:00,5105.0,5105.0,5090.0,5090.0,8126.0892
2022-01-19 19:10:00,5090.0,5095.0,5070.0,5070.0,13582.723
2022-01-19 19:15:00,5070.0,5075.0,5060.0,5070.0,5721.51
2022-01-19 19:20:00,5075.0,5085.0,5070.0,5070.0,5423.05586833825
2022-01-19 19:25:00,5070.0,5080.0,5070.0,5080.0,3820.8016
2022-01-19 19:30:00,5080.0,5090.0,5075.0,5090.0,4604.73153654224
2022-01-19 19:35:00,5090.0,5095.0,5080.0,5080.0,4299.9871
2022-01-19 19:40:00,5090.0,5090.0,5055.0,5065.0,18196.62390975737
2022-01-19 19:45:00,5065.0,5070.0,5055.0,5070.0,5753.131517751479
2022-01-19 19:50:00,5070.0,5080.0,5065.0,5065.0,2589.1951
2022-01-19 19:55:00,5065.0,5080.0,5055.0,5080.0,2503.843765877712
2022-01-19 20:00:00,5080.0,5110.0,5080.0,5110.0,10546.384747162427
2022-01-19 20:05:00,5110.0,5140.0,5110.0,5125.0,23536.74506069115
2022-01-19 20:10:00,5125.0,5175.0,5125.0,5170.0,16397.422841604577
2022-01-19 20:15:00,5170.0,5185.0,5145.0,5160.0,17619.835530858243
2022-01-19 20:20:00,5155.0,5160.0,5145.0,5155.0,5600.568029457364
2022-01-19 20:25:00,5165.0,5165.0,5140.0,5150.0,4852.273554939381
2022-01-19 20:30:00,5150.0,5155.0,5140.0,5140.0,2526.076244921547
2022-01-19 20:35:00,5135.0,5145.0,5135.0,5145.0,2414.9584
2022-01-19 20:40:00,5150.0,5155.0,5140.0,5150.0,6591.372037864077
2022-01-19 20:45:00,5150.0,5150.0,5135.0,5140.0,1853.2091
2022-01-19 20:50:00,5140.0,5150.0,5135.0,5145.0,2024.2701
2022-01-19 20:55:00,5145.0,5155.0,5145.0,5150.0,1241.9581
2022-01-19 21:00:00,5155.0,5175.0,5150.0,5175.0,5687.110184220716
2022-01-19 21:05:00,5175.0,5185.0,5170.0,5180.0,15738.849864982547
2022-01-19 21:10:00,5180.0,5180.0,5155.0,5160.0,11795.788576744186
2022-01-19 21:15:00,5160.0,5175.0,5155.0,5165.0,2618.1469
2022-01-19 21:20:00,5165.0,5165.0,5150.0,5160.0,1924.8905
2022-01-19 21:25:00,5160.0,5175.0,5150.0,5175.0,8518.8211
2022-01-19 21:30:00,5170.0,5170.0,5160.0,5170.0,3772.963
2022-01-19 21:35:00,5170.0,5170.0,5150.0,5150.0,5991.05844591805
2022-01-19 21:40:00,5145.0,5150.0,5130.0,5140.0,10370.084818522157
2022-01-19 21:45:00,5140.0,5145.0,5130.0,5145.0,6364.260290819163
2022-01-19 21:50:00,5145.0,5155.0,5135.0,5145.0,3156.4389
2022-01-19 21:55:00,5145.0,5155.0,5135.0,5145.0,2848.979886129971
2022-01-19 22:00:00,5145.0,5170.0,5140.0,5160.0,4156.207
2022-01-19 22:05:00,5160.0,5190.0,5155.0,5190.0,6418.2516
2022-01-19 22:10:00,5185.0,5195.0,5180.0,5190.0,12296.236119845857
2022-01-19 22:15:00,5190.0,5215.0,5190.0,5195.0,12721.0568
2022-01-19 22:20:00,5190.0,5205.0,5190.0,5195.0,4876.4605
2022-01-19 22:25:00,5195.0,5200.0,5185.0,5195.0,6752.6646
2022-01-19 22:30:00,5195.0,5195.0,5175.0,5175.0,954.448
2022-01-19 22:35:00,5180.0,5185.0,5175.0,5180.0,5382.8065
2022-01-19 22:40:00,5175.0,5185.0,5170.0,5180.0,2654.7636
2022-01-19 22:45:00,5175.0,5180.0,5160.0,5165.0,3240.5724
2022-01-19 22:50:00,5170.0,5180.0,5165.0,5175.0,9201.8684
2022-01-19 22:55:00,5175.0,5185.0,5175.0,5180.0,2860.1172
2022-01-19 23:00:00,5180.0,5185.0,5165.0,5165.0,2780.8284
2022-01-19 23:05:00,5165.0,5170.0,5155.0,5160.0,4261.500930434726
2022-01-19 23:10:00,5165.0,5180.0,5160.0,5175.0,8294.382903861004
2022-01-19 23:15:00,5175.0,5185.0,5170.0,5180.0,2114.2111
2022-01-19 23:20:00,5185.0,5190.0,5180.0,5190.0,14932.3541
2022-01-19 23:25:00,5190.0,5195.0,5185.0,5195.0,2471.5623
2022-01-19 23:30:00,5195.0,5215.0,5195.0,5200.0,4510.6679
2022-01-19 23:35:00,5190.0,5235.0,5190.0,5230.0,8088.259630414542
2022-01-19 23:40:00,5225.0,5245.0,5220.0,5245.0,21354.86624555874
2022-01-19 23:45:00,5245.0,5245.0,5210.0,5220.0,8418.486840613026
2022-01-19 23:50:00,5220.0,5230.0,5215.0,5230.0,3729.73429290272
2022-01-19 23:55:00,5225.0,5240.0,5225.0,5235.0,7009.9871
2022-01-20 00:00:00,5240.0,5245.0,5230.0,5235.0,10402.7262
2022-01-20 00:05:00,5235.0,5240.0,5215.0,5225.0,9451.668091778203
2022-01-20 00:10:00,5220.0,5235.0,5220.0,5235.0,6966.124162846228
2022-01-20 00:15:00,5235.0,5240.0,5220.0,5220.0,14267.3353
2022-01-20 00:20:00,5220.0,5225.0,5205.0,5210.0,12577.5193
2022-01-20 00:25:00,5210.0,5210.0,5195.0,5200.0,15103.2267
2022-01-20 00:30:00,5200.0,5205.0,5165.0,5165.0,6335.4508
2022-01-20 00:35:00,5160.0,5175.0,5155.0,5155.0,8303.001989377124
2022-01-20 00:40:00,5155.0,5160.0,5145.0,5150.0,11970.99272628516
2022-01-20 00:45:00,5150.0,5160.0,5125.0,5125.0,10062.512819073827
2022-01-20 00:50:00,5130.0,5155.0,5130.0,5145.0,3779.3579165416513
2022-01-20 00:55:00,5145.0,5155.0,5145.0,5155.0,3378.42522628516
2022-01-20 01:00:00,5160.0,5165.0,5150.0,5155.0,2909.5212
2022-01-20 01:05:00,5140.0,5140.0,5125.0,5125.0,3136.2759
2022-01-20 01:10:00,5130.0,5130.0,5105.0,5105.0,8571.5239
2022-01-20 01:15:00,5105.0,5115.0,5105.0,5115.0,8294.2752
2022-01-20 01:20:00,5120.0,5120.0,5095.0,5100.0,7725.5387
2022-01-20 01:25:00,5100.0,5110.0,5100.0,5105.0,5572.9085
2022-01-20 01:30:00,5110.0,5120.0,5100.0,5105.0,7056.373934261975
2022-01-20 01:35:00,5105.0,5115.0,5105.0,5115.0,808.5205716242662
2022-01-20 01:40:00,5115.0,5125.0,5110.0,5125.0,2801.0255912094985
2022-01-20 01:45:00,5125.0,5125.0,5115.0,5125.0,1041.1900512195123
2022-01-20 01:50:00,5125.0,5125.0,5120.0,5125.0,254.2981
2022-01-20 01:55:00,5125.0,5135.0,5125.0,5135.0,1031.5214
2022-01-20 02:00:00,5135.0,5170.0,5135.0,5160.0,7960.9623
2022-01-20 02:05:00,5160.0,5180.0,5160.0,5175.0,5841.2383
2022-01-20 02:10:00,5185.0,5190.0,5185.0,5190.0,370.225
2022-01-20 02:15:00,5190.0,5190.0,5180.0,5180.0,2957.9036
2022-01-20 02:20:00,5185.0,5185.0,5170.0,5170.0,559.934
2022-01-20 02:25:00,5180.0,5185.0,5180.0,5185.0,1704.1122
2022-01-20 02:30:00,5175.0,5175.0,5160.0,5160.0,2266.5002
2022-01-20 02:35:00,5155.0,5170.0,5150.0,5150.0,1475.3745
2022-01-20 02:40:00,5150.0,5155.0,5145.0,5145.0,2445.7254
2022-01-20 02:45:00,5145.0,5155.0,5140.0,5155.0,2775.0202
2022-01-20 02:50:00,5170.0,5175.0,5170.0,5175.0,684.0221
2022-01-20 02:55:00,5175.0,5185.0,5175.0,5185.0,2027.4799
2022-01-20 03:00:00,5170.0,5170.0,5170.0,5170.0,425.0
2022-01-20 03:05:00,5160.0,5160.0,5160.0,5160.0,1094.9688
2022-01-20 03:10:00,5175.0,5180.0,5170.0,5180.0,845.4439
2022-01-20 03:15:00,5190.0,5190.0,5185.0,5185.0,388.4842
2022-01-20 03:20:00,5180.0,5180.0,5165.0,5165.0,2907.1301
2022-01-20 03:25:00,5160.0,5165.0,5160.0,5165.0,23.1292
2022-01-20 03:30:00,5160.0,5160.0,5140.0,5140.0,1361.2937511627906
2022-01-20 03:35:00,5140.0,5140.0,5140.0,5140.0,12.2806
2022-01-20 03:40:00,5155.0,5155.0,5150.0,5155.0,3120.3731
2022-01-20 03:45:00,5150.0,5150.0,5145.0,5145.0,120.0
2022-01-20 03:50:00,5140.0,5170.0,5140.0,5170.0,2285.3174
2022-01-20 03:55:00,5170.0,5180.0,5170.0,5175.0,1662.2223
2022-01-20 04:00:00,5170.0,5170.0,5150.0,5150.0,2274.9742
2022-01-20 04:05:00,5150.0,5150.0,5135.0,5140.0,98.8754
2022-01-20 04:10:00,5145.0,5165.0,5145.0,5155.0,775.0518
2022-01-20 04:15:00,5160.0,5165.0,5150.0,5160.0,668.2854
2022-01-20 04:20:00,5165.0,5165.0,5155.0,5155.0,338.0225
2022-01-20 04:25:00,5155.0,5165.0,5155.0,5165.0,2256.4989
2022-01-20 04:30:00,5155.0,5165.0,5155.0,5155.0,2987.7738
2022-01-20 04:35:00,5165.0,5175.0,5165.0,5175.0,124.2383
2022-01-20 04:40:00,5165.0,5175.0,5160.0,5175.0,1918.9938
2022-01-20 04:45:00,5165.0,5165.0,5150.0,5150.0,247.8719
2022-01-20 04:50:00,5155.0,5155.0,5155.0,5155.0,2265.8078
2022-01-20 04:55:00,5165.0,5170.0,5165.0,5170.0,2507.7037
2022-01-20 05:00:00,5155.0,5155.0,5150.0,5155.0,1026.8378
2022-01-20 05:05:00,5165.0,5165.0,5165.0,5165.0,500.0
2022-01-20 05:10:00,5170.0,5170.0,5170.0,5170.0,102.6683
2022-01-20 05:15:00,5160.0,5160.0,5155.0,5160.0,1527.101
2022-01-20 05:20:00,5160.0,5160.0,5160.0,5160.0,78.3585
2022-01-20 05:25:00,5160.0,5160.0,5145.0,5145.0,3064.8278
2022-01-20 05:30:00,5140.0,5145.0,5140.0,5145.0,2154.450272983479
2022-01-20 05:35:00,5145.0,5145.0,5140.0,5145.0,1998.4244
2022-01-20 05:40:00,5140.0,5165.0,5140.0,5160.0,1637.0853
2022-01-20 05:45:00,5155.0,5155.0,5155.0,5155.0,1157.1185
2022-01-20 05:50:00,5145.0,5145.0,5135.0,5140.0,1860.3513
2022-01-20 05:55:00,5135.0,5135.0,5135.0,5135.0,124.7875
2022-01-20 06:00:00,5145.0,5170.0,5145.0,5150.0,2122.2574240543163
2022-01-20 06:05:00,5160.0,5160.0,5160.0,5160.0,2319.3529
2022-01-20 06:10:00,5160.0,5165.0,5160.0,5165.0,426.0958
2022-01-20 06:15:00,5160.0,5165.0,5145.0,5150.0,7203.1187
2022-01-20 06:20:00,5155.0,5160.0,5155.0,5155.0,1294.2231596899226
2022-01-20 06:25:00,5150.0,5160.0,5145.0,5160.0,2939.9751
2022-01-20 06:30:00,5160.0,5160.0,5145.0,5145.0,1595.0407
2022-01-20 06:35:00,5140.0,5150.0,5140.0,5145.0,5060.722
2022-01-20 06:40:00,5140.0,5145.0,5140.0,5145.0,239.06409193391642
2022-01-20 06:45:00,5145.0,5145.0,5120.0,5130.0,14482.3425
2022-01-20 06:50:00,5130.0,5140.0,5120.0,5140.0,18391.7024
2022-01-20 06:55:00,5135.0,5135.0,5125.0,5130.0,2138.9879
2022-01-20 07:00:00,5125.0,5130.0,5105.0,5105.0,2984.4704
2022-01-20 07:05:00,5105.0,5105.0,5075.0,5090.0,15228.835656833826
2022-01-20 07:10:00,5075.0,5095.0,5075.0,5095.0,4041.27571952895
2022-01-20 07:15:00,5100.0,5115.0,5100.0,5110.0,819.4354
2022-01-20 07:20:00,5110.0,5130.0,5110.0,5130.0,468.5671
2022-01-20 07:25:00,5135.0,5135.0,5125.0,5130.0,2964.1616
2022-01-20 07:30:00,5125.0,5135.0,5125.0,5135.0,226.2532
2022-01-20 07:35:00,5135.0,5140.0,5130.0,5140.0,8120.3534
2022-01-20 07:40:00,5145.0,5150.0,5145.0,5150.0,2844.2859493683186
2022-01-20 07:45:00,5145.0,5145.0,5130.0,5135.0,140.5842
2022-01-20 07:50:00,5135.0,5145.0,5135.0,5145.0,5759.51489896163
2022-01-20 07:55:00,5145.0,5155.0,5140.0,5155.0,4077.9518
2022-01-20 08:00:00,5155.0,5160.0,5140.0,5155.0,2065.4779
2022-01-20 08:05:00,5150.0,5155.0,5135.0,5135.0,6452.499118677043
2022-01-20 08:10:00,5135.0,5145.0,5130.0,5145.0,4389.395
2022-01-20 08:15:00,5135.0,5150.0,5130.0,5140.0,7981.206757313243
2022-01-20 08:20:00,5140.0,5140.0,5120.0,5125.0,9740.5666
2022-01-20 08:25:00,5125.0,5125.0,5115.0,5125.0,1949.0386
2022-01-20 08:30:00,5125.0,5135.0,5115.0,5135.0,1640.7552
2022-01-20 08:35:00,5130.0,5140.0,5130.0,5140.0,286.1706
2022-01-20 08:40:00,5135.0,5150.0,5135.0,5135.0,2147.1107572815536
2022-01-20 08:45:00,5130.0,5130.0,5105.0,5105.0,4957.961025
2022-01-20 08:50:00,5100.0,5105.0,5085.0,5095.0,6999.4288
2022-01-20 08:55:00,5095.0,5100.0,5080.0,5080.0,8402.885973831811
2022-01-20 09:00:00,5080.0,5100.0,5080.0,5080.0,9631.825130844794
